Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Afghanistan,AFG,31/12/2019,0,0
Afghanistan,AFG,1/01/2020,0,0
Afghanistan,AFG,2/01/2020,0,0
Afghanistan,AFG,3/01/2020,0,0
Afghanistan,AFG,4/01/2020,0,0
Afghanistan,AFG,5/01/2020,0,0
Afghanistan,AFG,6/01/2020,0,0
Afghanistan,AFG,7/01/2020,0,0
Afghanistan,AFG,8/01/2020,0,0
Afghanistan,AFG,9/01/2020,0,0
Afghanistan,AFG,10/01/2020,0,0
Afghanistan,AFG,11/01/2020,0,0
Afghanistan,AFG,12/01/2020,0,0
Afghanistan,AFG,13/01/2020,0,0
Afghanistan,AFG,14/01/2020,0,0
Afghanistan,AFG,15/01/2020,0,0
Afghanistan,AFG,16/01/2020,0,0
Afghanistan,AFG,17/01/2020,0,0
Afghanistan,AFG,18/01/2020,0,0
Afghanistan,AFG,19/01/2020,0,0
Afghanistan,AFG,20/01/2020,0,0
Afghanistan,AFG,21/01/2020,0,0
Afghanistan,AFG,22/01/2020,0,0
Afghanistan,AFG,23/01/2020,0,0
Afghanistan,AFG,24/01/2020,0,0
Afghanistan,AFG,25/01/2020,0,0
Afghanistan,AFG,26/01/2020,0,0
Afghanistan,AFG,27/01/2020,0,0
Afghanistan,AFG,28/01/2020,0,0
Afghanistan,AFG,29/01/2020,0,0
Afghanistan,AFG,30/01/2020,0,0
Afghanistan,AFG,31/01/2020,0,0
Afghanistan,AFG,1/02/2020,0,0
Afghanistan,AFG,2/02/2020,0,0
Afghanistan,AFG,3/02/2020,0,0
Afghanistan,AFG,4/02/2020,0,0
Afghanistan,AFG,5/02/2020,0,0
Afghanistan,AFG,6/02/2020,0,0
Afghanistan,AFG,7/02/2020,0,0
Afghanistan,AFG,8/02/2020,0,0
Afghanistan,AFG,9/02/2020,0,0
Afghanistan,AFG,10/02/2020,0,0
Afghanistan,AFG,11/02/2020,0,0
Afghanistan,AFG,12/02/2020,0,0
Afghanistan,AFG,13/02/2020,0,0
Afghanistan,AFG,14/02/2020,0,0
Afghanistan,AFG,15/02/2020,0,0
Afghanistan,AFG,16/02/2020,0,0
Afghanistan,AFG,17/02/2020,0,0
Afghanistan,AFG,18/02/2020,0,0
Afghanistan,AFG,19/02/2020,0,0
Afghanistan,AFG,20/02/2020,0,0
Afghanistan,AFG,21/02/2020,0,0
Afghanistan,AFG,22/02/2020,0,0
Afghanistan,AFG,23/02/2020,0,0
Afghanistan,AFG,24/02/2020,0,0
Afghanistan,AFG,25/02/2020,0,1
Afghanistan,AFG,26/02/2020,0,1
Afghanistan,AFG,27/02/2020,0,1
Afghanistan,AFG,28/02/2020,0,1
Afghanistan,AFG,29/02/2020,0,1
Afghanistan,AFG,1/03/2020,0,1
Afghanistan,AFG,2/03/2020,0,1
Afghanistan,AFG,8/03/2020,0,4
Afghanistan,AFG,11/03/2020,0,7
Afghanistan,AFG,15/03/2020,0,10
Afghanistan,AFG,16/03/2020,0,16
Afghanistan,AFG,17/03/2020,0,21
Afghanistan,AFG,18/03/2020,0,22
Afghanistan,AFG,19/03/2020,0,22
Afghanistan,AFG,20/03/2020,0,22
Afghanistan,AFG,21/03/2020,0,24
Afghanistan,AFG,22/03/2020,0,24
Afghanistan,AFG,23/03/2020,0,34
Afghanistan,AFG,24/03/2020,0,40
Afghanistan,AFG,25/03/2020,0,42
Afghanistan,AFG,26/03/2020,0,75
Afghanistan,AFG,27/03/2020,0,75
Afghanistan,AFG,28/03/2020,0,91
Afghanistan,AFG,29/03/2020,0,106
Afghanistan,AFG,30/03/2020,0,114
Afghanistan,AFG,31/03/2020,0,141
Afghanistan,AFG,1/04/2020,0,166
Afghanistan,AFG,2/04/2020,0,192
Afghanistan,AFG,3/04/2020,0,235
Afghanistan,AFG,4/04/2020,0,235
Afghanistan,AFG,5/04/2020,0,270
Afghanistan,AFG,6/04/2020,0,299
Afghanistan,AFG,7/04/2020,0,337
Afghanistan,AFG,8/04/2020,0,367
Afghanistan,AFG,9/04/2020,0,423
Afghanistan,AFG,10/04/2020,0,484
Afghanistan,AFG,11/04/2020,0,521
Afghanistan,AFG,12/04/2020,0,555
Afghanistan,AFG,13/04/2020,0,607
Afghanistan,AFG,14/04/2020,0,665
Afghanistan,AFG,15/04/2020,0,714
Afghanistan,AFG,16/04/2020,0,784
Afghanistan,AFG,17/04/2020,0,794
Afghanistan,AFG,18/04/2020,0,845
Afghanistan,AFG,19/04/2020,0,908
Afghanistan,AFG,20/04/2020,0,996
Afghanistan,AFG,21/04/2020,0,1031
Afghanistan,AFG,22/04/2020,0,1092
Afghanistan,AFG,23/04/2020,0,1176
Afghanistan,AFG,24/04/2020,0,1281
Afghanistan,AFG,25/04/2020,0,1351
Afghanistan,AFG,26/04/2020,0,1463
Afghanistan,AFG,27/04/2020,0,1531
